Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Antonio,2020-08-26 12:30:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Santana,GMAIL.COM,,,,0
Antonio,2020-08-25 13:05:51,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Trinkets,GMAIL.COM,,,,0
Antonio,2020-08-25 11:03:28,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Trinkets,GMAIL.COM,,,,0
Antonio,2020-08-24 11:07:18,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Jumanji: The Next Level,GMAIL.COM,,,,0
Antonio,2020-08-24 10:27:51,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Jumanji: The Next Level,GMAIL.COM,,,,0
Antonio,2020-08-23 13:04:51,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Trinkets,GMAIL.COM,,,,0
Antonio,2020-08-23 12:31:08,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Sleepover,GMAIL.COM,,,,0
Antonio,2020-08-23 11:34:56,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Sleepover,GMAIL.COM,,,,0
Antonio,2020-08-23 11:34:31,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Trinkets,GMAIL.COM,,,,0
Antonio,2020-08-14 12:57:37,PUSH_COMING_SOON,PUSH,ZA,en,en,Jumanji: The Next Level,GMAIL.COM,,,,0
Antonio,2020-08-14 12:34:30,PUSH_THUMBS_SHORT_PLAY,PUSH,ZA,en,en,Fracture,GMAIL.COM,,,,0
Antonio,2020-08-14 11:45:05,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,ZA,,,Fracture,GMAIL.COM,,,,0
Antonio,2020-08-14 11:40:31,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Bloodshot,GMAIL.COM,,,,0
Antonio,2020-08-14 10:26:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Bloodshot,GMAIL.COM,,,,0
Antonio,2020-08-11 11:23:52,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,The Rain,GMAIL.COM,,,,0
Antonio,2020-08-11 10:15:09,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Rain,GMAIL.COM,,,,0
Antonio,2020-08-05 14:15:49,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,The Umbrella Academy,GMAIL.COM,,,,0
Antonio,2020-08-05 12:26:26,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Umbrella Academy,GMAIL.COM,,,,0
Antonio,2020-08-04 12:44:01,PUSH_COMING_SOON,PUSH,ZA,en,en,Project Power,GMAIL.COM,,,,0
Antonio,2020-08-02 12:13:47,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Seed of Chucky,GMAIL.COM,,,,0
Antonio,2020-08-02 11:51:41,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Tumi or not Tumi,GMAIL.COM,,,,0
Antonio,2020-08-02 11:10:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Seed of Chucky,GMAIL.COM,,,,0
Antonio,2020-08-02 10:52:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Tumi or not Tumi,GMAIL.COM,,,,0
Antonio,2020-08-01 13:58:55,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Four Brothers,GMAIL.COM,,,,0
Antonio,2020-08-01 11:16:14,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Four Brothers,GMAIL.COM,,,,0
Antonio,2020-07-28 16:03:31,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Orange Is the New Black,GMAIL.COM,,,,0
Antonio,2020-07-28 16:03:31,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Orange Is the New Black,GMAIL.COM,,,,0
Antonio,2020-07-27 14:16:02,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Good Girls,GMAIL.COM,,,,0
Antonio,2020-07-27 14:16:02,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Good Girls,GMAIL.COM,,,,0
Antonio,2020-07-27 10:26:29,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Kissing Booth 2,GMAIL.COM,,,,0
Antonio,2020-07-27 10:26:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Kissing Booth 2,GMAIL.COM,,,,0
Antonio,2020-07-26 11:40:07,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Black and Blue,GMAIL.COM,,,,0
Antonio,2020-07-26 11:40:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Black and Blue,GMAIL.COM,,,,0
Antonio,2020-07-21 10:13:20,PUSH_COMING_SOON,PUSH,ZA,en,en,Good Girls,GMAIL.COM,,,,0
Antonio,2020-07-20 10:32:12,PUSH_THUMBS_SHORT_PLAY,PUSH,ZA,en,en,The Old Guard,GMAIL.COM,,,,0
Antonio,2020-07-20 10:32:10,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,ZA,,,The Old Guard,GMAIL.COM,,,,0
Antonio,2020-07-19 11:03:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cursed,GMAIL.COM,,,,0
Antonio,2020-07-19 11:03:01,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Cursed,GMAIL.COM,,,,0
Antonio,2020-07-14 11:53:14,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Madagascar,GMAIL.COM,,,,0
Antonio,2020-07-14 11:53:14,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,Madagascar,GMAIL.COM,,,,0
Antonio,2020-07-13 11:02:08,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Old Guard,GMAIL.COM,,,,0
Antonio,2020-07-13 11:01:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Old Guard,GMAIL.COM,,,,0
Antonio,2020-07-12 10:36:10,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Unsolved Mysteries,GMAIL.COM,,,,0
Antonio,2020-07-12 10:36:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Unsolved Mysteries,GMAIL.COM,,,,0
Antonio,2020-07-06 10:50:29,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Zombieland: Double Tap,GMAIL.COM,,,,0
Antonio,2020-07-06 10:50:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Zombieland: Double Tap,GMAIL.COM,,,,0
Antonio,2020-07-05 15:39:10,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Desperados,GMAIL.COM,,,,0
Antonio,2020-07-05 15:39:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Desperados,GMAIL.COM,,,,0
Antonio,2020-06-29 11:15:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Eurovision Song Contest: The Story of Fire Saga,GMAIL.COM,,,,0
Antonio,2020-06-25 13:10:50,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Santa Clarita Diet,GMAIL.COM,,,,0
Antonio,2020-06-25 11:51:01,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Santa Clarita Diet,GMAIL.COM,,,,0
Antonio,2020-06-24 11:34:05,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Late Night,GMAIL.COM,,,,0
Antonio,2020-06-24 10:52:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Late Night,GMAIL.COM,,,,0
Antonio,2020-06-23 11:50:31,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Get Him to the Greek,GMAIL.COM,,,,0
Antonio,2020-06-23 11:44:21,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Get Him to the Greek,GMAIL.COM,,,,0
Antonio,2020-06-22 10:21:53,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Lucifer,GMAIL.COM,,,,0
Antonio,2020-06-22 10:03:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Lucifer,GMAIL.COM,,,,0
Antonio,2020-06-21 11:53:25,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Bottom of the World,GMAIL.COM,,,,0
Antonio,2020-06-21 11:53:11,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Bottom of the World,GMAIL.COM,,,,0
Antonio,2020-06-20 13:25:17,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Blumhouse's Truth or Dare: Extended Director's Cut,GMAIL.COM,,,,0
Antonio,2020-06-20 13:25:17,PUSH_NEW_ARRIVALS_REMIND_ME,PUSH,ZA,en,en,Blumhouse's Truth or Dare: Extended Director's Cut,GMAIL.COM,,,,0
Antonio,2020-06-20 10:51:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Wasp Network,GMAIL.COM,,,,0
Antonio,2020-06-20 10:40:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Wasp Network,GMAIL.COM,,,,0
Antonio,2020-06-19 12:31:47,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,The Politician,GMAIL.COM,,,,0
Antonio,2020-06-19 12:31:46,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Politician,GMAIL.COM,,,,0
Antonio,2020-06-18 11:25:26,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,The Order,GMAIL.COM,,,,0
Antonio,2020-06-18 11:21:41,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Order,GMAIL.COM,,,,0
Antonio,2020-06-16 11:15:45,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Order,GMAIL.COM,,,,0
Antonio,2020-06-16 10:30:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Order,GMAIL.COM,,,,0
Antonio,2020-06-15 10:45:51,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Snowpiercer,GMAIL.COM,,,,0
Antonio,2020-06-15 10:24:53,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,ZA,,,Snowpiercer,GMAIL.COM,,,,0
Antonio,2020-06-14 11:20:16,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Da 5 Bloods,GMAIL.COM,,,,0
Antonio,2020-06-14 11:20:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Da 5 Bloods,GMAIL.COM,,,,0
Antonio,2020-06-09 11:57:49,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,13 Reasons Why,GMAIL.COM,,,,0
Antonio,2020-06-09 11:42:08,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,13 Reasons Why,GMAIL.COM,,,,0
Antonio,2020-05-29 12:22:04,PUSH_TOP_10,PUSH,ZA,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Antonio,2020-05-29 12:22:03,INAPP_TOP_10,NOTIFICATIONS,ZA,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Antonio,2020-05-17 16:57:39,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Sweet Magnolias,GMAIL.COM,,,,0
Antonio,2020-05-17 16:57:39,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Sweet Magnolias,GMAIL.COM,,,,0
Antonio,2020-05-13 10:07:27,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Dead to Me,GMAIL.COM,,,,0
Antonio,2020-05-12 10:32:57,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Dead to Me,GMAIL.COM,,,,0
Antonio,2020-05-07 12:22:19,PUSH_THUMBS_SHORT_PLAY,PUSH,ZA,en,en,All Day and a Night,GMAIL.COM,,,,0
Antonio,2020-05-07 11:59:28,PUSH_THUMBS_LONG_PLAY,PUSH,ZA,en,en,Dangerous Lies,GMAIL.COM,,,,0
Antonio,2020-05-07 11:54:01,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,ZA,,,All Day and a Night,GMAIL.COM,,,,0
Antonio,2020-05-07 11:20:06,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,ZA,,,Dangerous Lies,GMAIL.COM,,,,0
Antonio,2020-05-07 10:41:38,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,Dirty Money,GMAIL.COM,,,,0
Antonio,2020-05-07 10:18:11,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Dirty Money,GMAIL.COM,,,,0
Antonio,2020-05-06 11:45:50,PUSH_AFTERGLOW,PUSH,ZA,en,en,Raising Dion,GMAIL.COM,,,,0
Antonio,2020-05-06 11:32:03,INAPP_AFTERGLOW,NOTIFICATIONS,ZA,,,Raising Dion,GMAIL.COM,,,,0
Antonio,2020-05-05 13:12:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Wrong Missy,GMAIL.COM,,,,0
Antonio,2020-05-05 11:29:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Wrong Missy,GMAIL.COM,,,,0
Antonio,2020-05-01 13:36:37,PUSH_WATCH_IT_AGAIN,PUSH,ZA,en,en,The Red Sea Diving Resort,GMAIL.COM,,,,0
Antonio,2020-05-01 13:36:36,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,The Red Sea Diving Resort,GMAIL.COM,,,,0
Antonio,2020-04-27 11:19:57,PUSH_COMING_SOON,PUSH,ZA,en,en,Dangerous Lies,GMAIL.COM,,,,0
Antonio,2020-04-20 11:57:25,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Too Hot to Handle,GMAIL.COM,,,,0
Antonio,2020-04-20 10:54:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Too Hot to Handle,GMAIL.COM,,,,0
Antonio,2020-04-19 12:12:48,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Never Have I Ever,GMAIL.COM,,,,0
Antonio,2020-04-19 11:14:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Never Have I Ever,GMAIL.COM,,,,0
Antonio,2020-04-13 10:18:38,PUSH_COMING_SOON,PUSH,ZA,en,en,Extraction,GMAIL.COM,,,,0
Antonio,2020-04-06 11:57:18,PUSH_COMING_SOON,PUSH,ZA,en,en,Overcomer,GMAIL.COM,,,,0
Antonio,2020-04-06 10:36:48,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Big Show Show,GMAIL.COM,,,,0
Antonio,2020-04-06 10:24:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Big Show Show,GMAIL.COM,,,,0
Antonio,2020-04-03 15:52:15,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Coffee & Kareem,GMAIL.COM,,,,0
Antonio,2020-04-03 15:28:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Coffee & Kareem,GMAIL.COM,,,,0
Antonio,2020-04-03 14:55:03,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Money Heist,GMAIL.COM,,,,0
Antonio,2020-04-03 14:55:03,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Money Heist,GMAIL.COM,,,,0
Antonio,2020-04-02 10:44:10,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Jane The Virgin,GMAIL.COM,,,,0
Antonio,2020-04-02 10:24:14,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Jane The Virgin,GMAIL.COM,,,,0
Antonio,2020-03-30 10:39:54,PUSH_COMING_SOON,PUSH,ZA,en,en,Coffee & Kareem,GMAIL.COM,,,,0
Antonio,2020-03-26 14:18:11,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Unorthodox,GMAIL.COM,,,,0
Antonio,2020-03-26 13:32:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Unorthodox,GMAIL.COM,,,,0
Antonio,2020-03-23 10:53:02,PUSH_COMING_SOON,PUSH,ZA,en,en,Jane The Virgin,GMAIL.COM,,,,0
Antonio,2020-03-23 10:21:34,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Dare Me,GMAIL.COM,,,,0
Antonio,2020-03-23 10:21:34,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,Dare Me,GMAIL.COM,,,,0
Antonio,2020-03-21 11:48:05,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Dare Me,GMAIL.COM,,,,0
Antonio,2020-03-21 11:48:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dare Me,GMAIL.COM,,,,0
Antonio,2020-03-21 10:56:10,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Letter for the King,GMAIL.COM,,,,0
Antonio,2020-03-21 10:56:09,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Letter for the King,GMAIL.COM,,,,0
Antonio,2020-03-20 10:22:17,PUSH_COMING_SOON,PUSH,ZA,en,en,Self Made: Inspired by the Life of Madam C.J. Walker,GMAIL.COM,,,,0
Antonio,2020-03-19 12:07:59,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Antonio,2020-03-19 11:36:08,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Antonio,2020-03-19 10:37:06,PUSH_WATCH_IT_AGAIN,PUSH,ZA,en,en,"Love, Death & Robots",GMAIL.COM,,,,0
Antonio,2020-03-19 10:37:03,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,"Love, Death & Robots",GMAIL.COM,,,,0
Antonio,2020-03-18 11:55:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Baby Mamas,GMAIL.COM,,,,0
Antonio,2020-03-14 10:23:09,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Go Karts,GMAIL.COM,,,,0
Antonio,2020-03-14 10:23:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Go Karts,GMAIL.COM,,,,0
Antonio,2020-03-12 10:54:13,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Self Made: Inspired by the Life of Madam C.J. Walker,GMAIL.COM,,,,0
Antonio,2020-03-12 10:45:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Self Made: Inspired by the Life of Madam C.J. Walker,GMAIL.COM,,,,0
Antonio,2020-03-11 10:14:43,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,On My Block,GMAIL.COM,,,,0
Antonio,2020-03-11 10:11:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,On My Block,GMAIL.COM,,,,0
Antonio,2020-03-10 10:41:53,PUSH_WATCH_IT_AGAIN,PUSH,ZA,en,en,Always a Bridesmaid,GMAIL.COM,,,,0
Antonio,2020-03-10 10:14:10,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,Always a Bridesmaid,GMAIL.COM,,,,0
Antonio,2020-03-09 10:33:11,PUSH_COMING_SOON,PUSH,ZA,en,en,On My Block,GMAIL.COM,,,,0
Antonio,2020-03-06 12:06:15,PUSH_COMING_SOON,PUSH,ZA,en,en,On My Block,GMAIL.COM,,,,0
Antonio,2020-03-05 11:34:52,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Always a Witch,GMAIL.COM,,,,0
Antonio,2020-03-05 11:05:20,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Always a Witch,GMAIL.COM,,,,0
Antonio,2019-01-12 09:44:12,ADD_EMAIL_TO_PROFILE_UMA,ALERTS,--,,,,GMAIL.COM,,,,0
Antonio,2018-02-14 10:05:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Mortified Guide,GMAIL.COM,,,,0
Antonio,2018-02-14 09:43:39,INAPP_CHRIS_ROCK_02_14_2018,NOTIFICATIONS,ZA,,,Chris Rock: Tamborine,GMAIL.COM,,,,0
Antonio,2018-02-11 23:14:54,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Seeing Allred,GMAIL.COM,,,,0
Antonio,2018-02-05 23:31:34,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Jeff Dunham: Relative Disaster,GMAIL.COM,,,,0
Antonio,2018-01-30 10:43:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Kevin Hart: Let Me Explain,GMAIL.COM,,,,0
Antonio,2018-01-29 12:09:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Fred Armisen: Standup For Drummers,GMAIL.COM,,,,0
Antonio,2018-01-27 23:27:30,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Kevin Hart: What Now?,GMAIL.COM,,,,0
Antonio,2018-01-21 14:17:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Polka King,GMAIL.COM,,,,0
Antonio,2018-01-11 16:19:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Dave Chappelle: Equanimity & The Bird Revelation,GMAIL.COM,,,,0
Antonio,2018-01-04 21:36:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Tom Segura: Disgraceful,GMAIL.COM,,,,0
Antonio,2017-12-30 13:49:36,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Christmas Inheritance,GMAIL.COM,,,,0
Antonio,2017-12-24 11:49:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Disjointed,GMAIL.COM,,,,0
Antonio,2017-12-18 12:41:02,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Big Mouth,GMAIL.COM,,,,0
Antonio,2017-12-12 19:20:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Do-Over,GMAIL.COM,,,,0
Antonio,2017-12-06 17:54:30,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Marvel's The Punisher,GMAIL.COM,,,,0
Antonio,2017-11-30 18:38:48,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Dexter,GMAIL.COM,,,,0
Kenzou,2020-03-19 11:37:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Dragons: Rescue Riders: Hunt for the Golden Dragon,GMAIL.COM,,,,0
Kenzou,2018-08-02 13:35:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Ponysitters Club,GMAIL.COM,,,,0
Kenzou,2018-07-28 12:20:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cupcake & Dino - General Services,GMAIL.COM,,,,0
Tania,2020-10-23 13:01:05,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Unsolved Mysteries,GMAIL.COM,,,,0
Tania,2020-10-16 10:54:50,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Michael McIntyre: Showman,GMAIL.COM,,,,0
Tania,2020-09-15 11:11:07,PUSH_COMING_SOON,PUSH,ZA,en,en,How to Get Away With Murder,GMAIL.COM,,,,0
Tania,2020-09-14 12:34:06,PUSH_WATCH_IT_AGAIN,PUSH,ZA,en,en,Modern Family,GMAIL.COM,,,,0
Tania,2020-09-14 12:15:23,PUSH_CONTINUE_WATCHING,PUSH,ZA,en,en,Queen of the South,GMAIL.COM,,,,0
Tania,2020-09-14 11:13:22,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,Modern Family,GMAIL.COM,,,,0
Tania,2020-09-14 10:39:43,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Queen of the South,GMAIL.COM,,,,0
Tania,2020-09-08 10:15:06,PUSH_COMING_SOON,PUSH,ZA,en,en,Get Organized with The Home Edit,GMAIL.COM,,,,0
Tania,2020-09-06 15:06:20,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,"Love, Guaranteed",GMAIL.COM,,,,0
Tania,2020-09-06 14:08:28,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Chef's Table: BBQ,GMAIL.COM,,,,0
Tania,2020-09-06 12:47:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,"Love, Guaranteed",GMAIL.COM,,,,0
Tania,2020-09-06 11:41:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Chef's Table: BBQ,GMAIL.COM,,,,0
Tania,2020-09-04 12:01:30,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Top Chef,GMAIL.COM,,,,0
Tania,2020-09-04 10:39:05,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Top Chef,GMAIL.COM,,,,0
Tania,2020-09-01 13:43:26,PUSH_WATCH_IT_AGAIN,PUSH,ZA,en,en,The Assassination of Gianni Versace,GMAIL.COM,,,,0
Tania,2020-09-01 12:03:38,PUSH_THUMBS_SHORT_PLAY,PUSH,ZA,en,en,The Assassination of Gianni Versace,GMAIL.COM,,,,0
Tania,2020-09-01 11:23:44,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,The Assassination of Gianni Versace,GMAIL.COM,,,,0
Tania,2020-09-01 10:28:40,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,ZA,,,The Assassination of Gianni Versace,GMAIL.COM,,,,0
Tania,2020-08-31 10:06:19,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Cobra Kai,GMAIL.COM,,,,0
Tania,2020-08-31 10:01:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cobra Kai,GMAIL.COM,,,,0
Tania,2020-08-30 16:53:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Million Dollar Beach House,GMAIL.COM,,,,0
Tania,2020-08-30 16:53:42,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Million Dollar Beach House,GMAIL.COM,,,,0
Tania,2020-08-30 13:15:20,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Santana,GMAIL.COM,,,,0
Tania,2020-08-30 11:13:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Santana,GMAIL.COM,,,,0
Tania,2020-08-29 12:33:17,PUSH_TOP_10,PUSH,ZA,en,en,Jumanji: The Next Level,GMAIL.COM,,,,0
Tania,2020-08-29 11:16:58,INAPP_TOP_10,NOTIFICATIONS,ZA,,,Jumanji: The Next Level,GMAIL.COM,,,,0
Tania,2020-08-27 12:17:24,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,Glow Up,GMAIL.COM,,,,0
Tania,2020-08-27 11:38:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Glow Up,GMAIL.COM,,,,0
